Name,Created,Tags
Kai’ Reth,"February 4, 2026 12:21 PM",Ranger
Nerivelle Drownedryn,"February 4, 2026 12:21 PM",Barbarian
"Kureha, il Sussurro Lunare","February 4, 2026 12:22 PM",Bard
Valerius,"February 4, 2026 12:22 PM",Paladin
"Sarkhan, Brace Perenne","February 4, 2026 12:44 PM",Barbarian
"Mercer, Cacciatore Ramingo","February 5, 2026 4:18 PM",Fighter
"Bjornhakar, L'Orso Senza Ombra","February 5, 2026 4:19 PM",Druid
Puffy,"February 5, 2026 4:20 PM",Sorcerer
Lyn,"February 5, 2026 5:20 PM",Druid
Alphard Serpens,"February 5, 2026 7:13 PM",Rogue
Thalir,"February 6, 2026 12:17 PM",Ranger
Yukio - L'araldo delle nevi,"February 6, 2026 4:48 PM",Cleric
"Sok'haanj, la pira di popoli","February 6, 2026 4:50 PM",Sorcerer
Maeve,"February 6, 2026 4:52 PM",Rogue
"MARVIL, Un segreto pungente da non toccare 🥀","February 6, 2026 4:58 PM",Sorcerer
Varv Ihdriss,"February 7, 2026 10:27 PM",Monk
"Nagiyori, Il Vento dell’Equilibrio","February 7, 2026 11:09 PM",Monk
Zoe,"February 8, 2026 11:24 AM",Warlock
Nalcā,"February 8, 2026 12:58 PM",Bard
Daphne Cecile,"February 9, 2026 10:25 AM",Wizard
⟣♡⟢ 𝔏𝔲𝔪𝔦 ⟣♡⟢,"February 9, 2026 8:54 PM",Sorcerer
Pippo lo Strambo,"February 9, 2026 10:10 PM",Artificer
Aris Kindt,"February 10, 2026 8:34 PM",Rogue
Lilith Zaarenhia,"February 10, 2026 8:36 PM",Wizard
Ivarek Stivkan,"February 12, 2026 4:50 PM",
Okhse,"February 12, 2026 10:09 PM",Ranger
Zelrer,"February 16, 2026 11:46 AM",Rogue
Iza'Nahk,"February 19, 2026 10:00 PM",Sorcerer
A'valon,"February 21, 2026 2:35 PM",Wizard
Zaabanya,"February 23, 2026 12:41 PM",Warlock
Issahnya,"February 23, 2026 12:43 PM",Barbarian
Rehfaari,"February 23, 2026 12:50 PM",Sorcerer
Yabu Booyagh,"March 5, 2026 5:39 PM",Warlock
Yuri,"March 5, 2026 5:43 PM",
"Nyxara ""La Coppa Cremisi""","March 10, 2026 2:04 PM",Bard
Nebula,"March 10, 2026 2:07 PM",Warlock
Phonaria,"March 10, 2026 2:09 PM",Paladin
Shison Feezz,"March 10, 2026 2:10 PM",Cleric
